-0.14689393	-0.03543079	-0.12548476	0.010447424	-0.022066621	0.015234617	-0.19390261	-0.054961737	-0.05278402	-0.03234324	-0.039744016	0.0056401147	-0.029266175	-0.08687815	0.17110357	0.09482758
0.04873466	0.07253945	0.013978873	-0.0015404597	0.0419897	-0.08418455	0.07124579	-0.012827242	0.04985106	0.03298344	-0.030668154	-0.088812605	-0.015050791	0.063378245	-0.036374208	-0.040450733
0.15817258	0.19219884	0.046526976	-0.16323374	0.17957875	0.054240614	0.082829066	-0.14887506	0.15291491	-0.085262746	-0.14330299	0.20339233	-0.0367805	0.17705396	-0.050409272	0.0046001994
0.030971501	0.14015736	0.1973162	-0.12397759	0.0190114	-0.06484967	0.23349795	-0.13664337	0.16626301	-0.17633837	-0.13973287	0.12929627	-0.09735603	0.17402647	-0.027116142	-0.11125002
-0.08170185	0.023619905	-0.09849042	0.04169542	-0.06874373	0.11635953	0.02819055	-0.0060671493	-0.0021438675	0.0963738	0.022982284	-0.031225089	0.03669389	-0.0364026	0.008210654	-0.080678426
0.050770883	0.050391242	0.0053358637	-0.07757224	0.11985038	-0.15541103	0.014347536	0.059626207	0.046642836	0.0045194146	-0.028613927	0.10439916	-0.004869047	0.014392763	-0.114229634	-0.16029364
-0.012320104	-0.0063499855	-0.09979553	-0.04177536	-0.070859894	0.06330674	0.14852448	-0.11487515	0.04917061	0.030410428	-0.061718367	-0.09006284	-0.07727007	-0.02187056	0.056990735	0.016328558
-0.21273476	-0.054226123	-0.03108414	-0.017144881	-0.02438315	-0.1214647	-0.073711656	-0.07330981	-0.021975126	-0.010751407	0.14569153	-0.026218984	0.015476442	-0.088408746	-0.1519793	-0.04969315
0.16654657	0.07518438	0.07902696	-0.14623511	0.060796533	-0.019496877	0.06423554	-0.12840636	0.114862196	0.038665514	-0.08453092	0.18673429	0.004623291	0.106698394	0.004710266	0.04555297
-0.003875675	0.010298327	0.10755806	-0.029546946	-0.2411977	0.009535386	0.0025048505	-0.0017762951	-0.018401114	0.05388857	-0.032212228	0.030320587	-0.104831524	0.027278138	-0.036044925	0.142921
-0.20844537	-0.066564836	-0.10166427	-0.062132735	0.004025302	-0.22187069	0.036555137	-0.040431395	-0.16189389	-0.09794118	0.054967407	-0.051875606	0.04722363	-0.022759264	-0.0821963	0.073988065
-0.05822196	0.15871193	-0.057270907	-0.06456837	-0.00029129736	0.09807145	-0.05909425	-0.08393798	0.113214776	-0.16664109	-0.0894995	-0.11635993	-0.07709143	0.05989102	0.22206636	0.05909891
-0.10823229	-0.021897692	0.050910868	-0.13807894	-0.109958716	0.07477322	0.1204151	-0.09688885	0.02844313	-0.027090663	-0.069908686	-0.0031546277	-0.06810934	0.0082672285	-0.061022356	0.12370563
0.04661464	0.10463595	0.014865286	-0.13031766	0.038167965	-0.032138675	-0.01542841	-0.07374235	0.1600801	-0.014180032	-0.07780205	-0.00890183	-0.0005462449	0.038406797	0.019418094	0.094532885
-0.14095818	-0.117784865	-0.09952327	0.0010857051	0.051026743	-0.03295412	0.020394977	-0.008446808	-0.105402894	-0.013180623	0.034076452	-0.012745096	-0.061942942	-0.076544195	-0.010302152	-0.022868276
-0.039264932	0.060683224	0.024634585	0.054762617	-0.074525245	0.011119362	-0.052620962	-0.0042193783	0.024258537	0.009577537	-0.13013257	0.041706122	-0.008754808	-0.0106553165	0.008587263	0.051716946
-0.07435272	-0.05692894	-0.112749025	0.09697875	-0.102904364	0.15219103	0.03438649	0.062236376	-0.03317201	-0.03412073	0.034861326	-0.10140563	0.047533922	-0.07113893	0.089988604	0.016545108
0.07263478	-0.046504438	-0.1066789	0.031487193	-0.05943067	-0.19186158	0.12019643	0.044226624	0.056052577	0.059702504	0.05552135	0.043176893	0.09353873	-0.14916046	0.037431322	-0.06558514
0.0641786	0.098142035	0.107733056	-0.11672212	0.16784035	-0.117569655	0.12255067	-0.009316904	0.075034216	-0.023761429	-0.13927624	0.01649254	-0.09960083	0.06330242	-0.026758324	0.03227649
-0.107288085	-0.1495516	-0.10500155	0.052672237	-0.026681725	-0.055252437	0.02587167	0.105176196	-0.043332815	0.066831335	0.06794727	0.07942235	0.21486335	-0.12943137	0.0034287868	-0.1207343
0.0017795586	0.20294815	-0.027047472	-0.02720775	0.22925778	0.035749167	-0.03390834	-0.01670713	-0.044261117	0.17627205	0.056686282	-0.026378805	0.06690919	0.034838993	0.037865274	-0.0040111393
0.08282277	-0.06343657	-0.09395238	0.15720583	0.18501647	-0.11681834	-0.046946496	-0.013099769	-0.08901452	-0.029854545	0.06645738	0.0046776077	0.1185959	-0.0067119375	-0.07832967	-0.15478618
0.13610165	-0.13067594	0.006568174	-0.027871596	0.13391984	0.23407511	0.01210723	-0.0474237	0.01581046	-0.0909549	0.042851184	0.0117898295	-0.035059653	-0.029737243	0.048819415	0.092431545
-0.07028908	0.03527076	-0.029667554	0.024947435	0.17274903	0.1779511	0.0319749	0.008067162	-0.00502521	0.12128526	-0.029862622	0.05448957	-0.1301028	0.00125341	-0.042389628	0.014632021
0.11325069	0.17691436	0.0947601	-0.1350863	0.14620453	0.026179358	0.16262335	-0.16198239	0.11896044	0.031611595	-0.07619562	0.14745116	-0.013771647	0.13180986	-0.055960532	-0.01998718
-0.10144914	-0.018925477	0.0076951133	-0.0118911285	0.14508131	-0.00084805157	-0.15043366	-0.05180948	0.03676193	-0.046476614	0.004989625	0.049909852	0.056193676	0.06784506	0.11059155	-0.092513144
-0.001559416	0.12013698	0.018392142	0.06723498	-0.06763962	-0.09840793	0.0064304634	-0.100209326	-0.04795019	0.12595978	-0.1020202	0.09926244	-0.022115838	0.018167542	0.09997313	0.0015079085
-0.20642398	-0.06368234	-0.10464277	0.105581194	0.023482295	-0.09782081	-0.21804835	0.18029074	-0.1249433	0.14730135	0.11596493	0.014386539	0.070695415	-0.06326629	-0.27762613	-0.11854937
0.0024392381	-0.09778105	-0.04066168	0.012052394	-0.13048443	-0.17668289	0.039601736	-0.060862333	-0.07366278	0.0985736	-0.00094775733	-0.026202234	-0.062298633	-0.06787455	0.106659286	0.035930563
-0.08244941	-0.0027470216	0.024313845	0.07685175	-0.05429896	0.037188046	-0.0984854	-0.09221467	0.023872297	-0.024362242	-0.07285211	0.31357223	0.12474035	0.016720688	-0.0064561907	0.020169858
-0.24059263	-0.07118985	-0.33050132	0.3368648	-0.17205545	-0.049368724	-0.24814981	0.17917778	-0.23868564	0.12870409	0.29582706	-0.28691846	0.10959146	-0.27155322	-0.05956879	-0.21712448
-0.14503212	-0.19128165	-0.20848334	0.18990241	-0.034951326	-0.024755202	0.049288075	0.10087491	-0.13881932	0.049663898	0.21328399	-0.11584994	0.054557312	-0.2411788	0.040981904	-0.17678471
0.035472248	0.027242007	0.20932165	-0.17546362	0.03047198	0.08035616	0.21449918	-0.15969458	0.13361971	0.028438559	-0.20524834	0.12364544	-0.14693819	0.16544145	-0.13300644	0.122213945
0.05675152	0.1723496	0.2406015	-0.15666899	0.052406326	0.06535831	0.24564227	-0.030077524	0.056429397	-0.1423176	-0.12942308	0.115817994	-0.018381262	0.1460746	-0.0026577252	0.17661884
-0.007088816	-0.08696198	-0.13311048	0.035278283	-0.09094954	-0.07203792	-0.21444052	0.13481688	-0.12186561	0.019107306	0.00033953763	0.08491155	0.24601744	-0.07366263	-0.032094944	-0.0039879745
0.08140435	-0.1355947	-0.03718528	0.118912846	-0.0071679982	-0.020884702	-0.03186581	0.058493204	-0.003539727	-0.10917815	0.040609628	-0.11416095	0.05156265	-0.09069966	0.06337661	-0.010282679
-0.0064714327	0.043792143	-0.026470613	-0.020560497	-0.047133636	-0.012051693	-0.16491565	0.011637507	-0.022335267	-0.012152978	0.02490639	0.026746932	-0.04674418	0.021922927	0.15527394	-0.04217304
0.18830064	0.03690255	0.022768227	0.019952863	-0.037521202	-0.122606196	-0.022742268	0.01260709	-0.016986651	-0.03690847	0.0018632115	0.0095299	-0.101484545	-0.0773503	-0.055436265	-0.066610046
-0.026172888	-0.034726217	-0.0071469666	-0.05124847	0.045876823	0.0062000575	0.03533428	0.007600576	-0.019735169	0.063630424	-0.102529064	0.044538096	-0.2641716	0.09417434	0.054383684	-0.06638929
-0.12784538	-0.076061316	0.004232261	-0.052063335	-0.13639224	-0.03529732	0.026059816	-0.052094374	0.03792608	0.11463463	-0.014603138	0.010956035	0.09611766	-0.031819742	-0.07245474	0.012967112
0.24695152	-0.09787983	-0.058854073	-0.012560095	0.074845806	0.17466798	0.016741691	0.05037792	-0.06075641	0.00043570335	-0.02063468	-0.044238064	-0.021719966	0.01239521	0.15897116	0.0047418056
-0.030200193	0.013038721	0.0056424458	-0.032036517	-0.10570372	-0.024669021	0.035120003	-0.014667755	0.081590414	-0.041701365	-0.08963448	0.02129164	0.07265019	0.089262865	0.064820446	-0.053880014
-0.06160052	-0.07606706	-0.050103378	0.09795693	-0.03378998	-0.08535702	-0.083852164	0.00013330384	0.04308425	-0.10765859	-0.022745095	0.022258848	0.020558016	-0.041780688	0.027669597	0.025907582
-0.03894858	-0.0021759786	0.015489744	0.063013576	0.0023558836	-0.11859195	-0.13902196	-0.027532889	0.024417685	-0.013277913	-0.0036940197	-0.08049543	-0.16583028	0.002887382	0.05469751	-0.049708124
0.09240725	0.021049032	-0.037625473	-0.08618445	-0.0035820655	0.0066890204	0.05945934	-0.11892099	0.0664196	-0.24983001	-0.033558246	-0.056674138	0.021482646	0.052602153	-0.12522785	0.08438615
0.12750892	0.03363147	-0.066462316	-0.0028546872	0.14405549	-0.0330833	-0.09945173	-0.072942466	-0.021967875	-0.06385576	-0.041992664	-0.06509825	-0.039600734	0.00036369375	-0.04291747	0.06853822
-0.028229998	0.072676875	0.0077101802	-0.04329287	-0.040480223	-0.014942883	0.03725234	-0.0878547	0.10721301	-0.04567064	-0.11696378	0.013200042	0.039965667	0.0627011	-0.093449235	0.08695346
-0.2961561	-0.018355042	-0.08478981	0.16591862	-0.10358584	0.17250831	-0.10487124	0.07220544	-0.12739635	0.1739683	0.13957508	-0.028120011	-0.015476038	-0.07468121	0.08373807	0.000695329
-0.36901146	-0.20026842	-0.2400855	0.19502185	-0.1573863	-0.032332163	-0.16483226	0.25661656	-0.25334716	0.059691347	0.39478067	-0.20110975	0.01457111	-0.2671802	-0.04648699	-0.07261288
-0.13504606	-0.03452692	-0.052313156	0.112882726	-0.15485542	0.03363583	-0.19083607	-0.009390686	0.024570787	-0.06911107	0.09136333	0.08638668	0.09227399	-0.09817664	-0.023364546	0.020706324
0.028441051	-0.014726393	0.03611537	-0.0321777	0.015781919	0.02554163	0.10245306	0.08860744	-0.027416555	-0.07592417	-0.0071802028	-0.03740649	0.07513154	-0.026738076	0.039007016	-0.13336079
-0.08785198	-0.039382648	-0.24003991	0.20256822	-0.1467133	0.19988951	-0.1406604	0.166846	-0.16209291	0.23247014	0.15572713	-0.0035956744	-0.0485597	-0.13345699	0.15934768	-0.05095286
0.15024821	0.17312971	0.16345216	-0.19416249	0.017802421	-0.037601132	0.18410023	-0.08195839	0.13651048	0.09165971	-0.19062203	0.12269677	-0.13930601	0.20069364	-0.1507466	0.1132802
0.109360114	-0.012133188	-0.049204413	0.05003971	0.13813289	-0.08359749	-0.006521713	-0.11577398	-0.010596511	-0.03538953	0.019948008	-0.01763937	-0.15094602	-0.026373155	0.13754582	-0.16732082
-0.026356002	-0.02092608	-0.10041313	0.1016327	-0.085113965	0.04599182	-0.03649217	-0.007704643	-0.018356266	0.058430392	-0.055283036	0.040736876	-0.13671552	0.049869582	-0.07066283	-0.025533201
-0.14340264	0.09296045	-0.02829927	0.07476657	0.016120598	0.007691278	-0.012716522	0.15274927	0.03720246	0.09115791	-0.09307831	0.008819402	-0.058240213	0.13055255	0.012733947	-0.040483203
-0.017418912	0.011286978	0.068666026	0.06785814	-0.16634184	0.047528148	0.10792366	0.11186934	-0.07315356	0.008059643	0.10751335	-0.12360708	0.017041428	-0.066854075	0.031716313	-0.14604327
0.07133136	-0.05214279	0.019011578	0.049410265	0.092868604	0.019984746	0.07355467	-0.11041106	-0.015837563	0.16083804	0.029913401	-0.013493678	-0.08895475	0.028244263	0.13136925	-0.014614449
-0.096945144	0.09391907	-0.07786396	0.09962427	0.06751879	0.08748268	-0.071834914	0.014637633	-0.0426249	0.03435204	-0.02293524	0.05699179	-0.121880084	-0.015244577	-0.15248154	0.019805707
0.027717976	0.12171091	0.0701924	-0.07384971	0.07763695	-0.110075995	0.0013684913	-0.023661451	-0.04454398	-0.023622876	0.028649596	0.058025204	-0.01274543	0.10025079	-0.10388229	0.10835324
-0.037373662	0.110711195	0.02070548	-0.11846032	0.0636604	0.08346702	0.007425096	-0.12751794	0.051316824	0.090956755	-0.06252669	0.15623896	-0.09584317	0.13284284	-0.041617695	0.03957509
-0.0017393758	0.06517544	0.11723113	-0.20595579	-0.0010696796	0.11326715	0.03745551	0.053311527	0.039636612	0.0031786063	0.0025243233	-0.054336138	-0.06334094	0.08233795	-0.18584226	0.078602664
0.10017838	0.19950905	0.33542252	-0.27065837	0.3218788	-0.0010183072	0.14896639	-0.2901418	0.32734188	-0.106055096	-0.28313446	0.10244824	0.100221075	0.29834032	-0.21272486	0.05986706
-0.07449366	-0.065266594	0.009429959	-0.05475694	0.03415291	-0.12795264	-0.0022732613	0.08277265	-0.044084158	0.26704672	0.059597883	-0.022548504	-0.06804291	-0.019897124	0.019060114	0.108855784
0.1797273	0.15007946	0.17185971	-0.11509017	0.0048925728	0.023520207	0.119121134	-0.16542128	0.109153874	0.061667807	-0.22195001	0.16155376	0.07075677	0.17849971	-0.06214048	-0.0009805199
-0.00023036	0.08292263	0.1765395	-0.18726225	-0.008134185	0.0558814	0.07526499	-0.014613336	0.15074812	0.00095129607	-0.1130607	0.18303333	-0.06222761	0.049838435	-0.019400187	0.01842023
0.18687244	0.03656749	0.15174593	-0.10353291	0.01768104	-0.023313133	0.035435997	-0.048739888	0.071424834	0.04863202	-0.08026141	0.10621761	-0.1171431	0.10989441	0.0006320857	0.026705392
0.047661513	-0.09481953	-0.0033034503	0.0576568	-0.049815703	0.053852983	0.036165144	-0.061161753	-0.079989865	0.088989004	-0.01006616	-0.045722876	0.0145591665	-0.03198846	0.010209158	-0.106936075
-0.1464907	-0.12742274	-0.12471034	0.008294886	-0.09333568	-0.14501292	0.111513935	0.11200728	-0.1607335	0.09272544	0.030386016	-0.037601534	-0.12192293	-0.11834431	-0.079757474	-0.018545391
0.15244529	-0.049237784	-0.036942035	-0.0006550173	0.026454858	-0.05685726	0.012531208	-0.014040628	0.014394446	-0.0565425	-0.0056594918	-0.11771327	-0.07564507	0.023734374	0.116280384	0.112582445
-0.06818755	0.0010238455	-0.048489414	-0.053454734	0.09094357	-0.04558683	0.15173616	-0.014573711	-0.047288552	0.08644842	0.007819578	-0.02863833	-0.119334	0.06964045	-0.035490274	-0.021136222
0.030979892	0.11946499	0.035175804	-0.072498836	0.07040113	0.033970423	0.04182308	-0.042281304	0.063552454	-0.08782452	-0.04272494	-0.0022473887	-0.056557577	0.008660136	0.08313499	0.039875295
-0.02332174	0.13105385	0.12665135	-0.21768896	0.17492943	0.080106534	-0.08590507	-0.022117209	0.13976663	-0.06822863	-0.046889137	0.04468066	-0.03860336	0.050115116	-0.048354313	0.057975847
0.07343489	0.014707039	-0.038648814	-0.0083347345	0.031380616	-0.1448233	0.0801785	-0.111771084	-0.072352804	0.09239358	0.030358357	-0.14982726	-0.20591527	0.050128486	-0.053461865	-0.0729096
-0.033812385	-0.047728878	0.050324515	0.055209227	-0.027821753	-0.070520416	-0.11085659	0.013515441	-0.13524127	-0.051190387	0.12371105	0.015886532	-0.07256937	-0.047279146	-0.097088076	-0.039443314
0.060554605	0.004996844	0.036715224	-0.026277564	-0.29999462	0.1704852	0.028292231	-0.089214526	0.044738505	0.015114613	-0.019866759	0.077520914	0.05454943	0.09197837	-0.022794796	-0.058769636
-0.0035905782	-0.12022949	-0.15254939	0.005826105	-0.060820017	-0.07246737	-0.031725705	0.08064482	-0.12649521	-0.0400112	0.14093475	0.026916154	-0.09880828	-0.15985796	0.13240507	0.0044455775
0.024244238	0.03127548	0.07151453	-0.15782043	-0.05993318	-0.0005888951	-0.10490036	0.06671063	0.004973258	-0.13013141	-0.13216092	-0.06421331	-0.021521157	0.08542554	0.03847973	0.13841228
0.05067421	0.03032132	0.07733647	-0.05572502	-0.025895543	0.10879288	-0.05743484	-0.0675468	0.020607144	0.027078899	-0.106909685	0.010367916	-0.015159994	0.033590425	0.11597497	0.21910733
0.2523829	0.00079856964	0.04903451	0.04108902	0.16574869	-0.01698211	0.1900036	-0.10845111	0.036973268	0.092926875	-0.114776626	-0.038392488	-0.16570495	0.09456679	-0.105181724	0.08759555
0.038117465	-0.1439436	-0.08414332	0.03805585	-0.07615343	-0.1511833	-0.05199795	-0.09899489	-0.15223932	-0.0068334118	0.021218391	-0.071938545	0.026067903	-0.040859066	0.034338888	0.028926855
-0.19071907	-0.059458517	-0.13467808	0.079220004	-0.044892307	-0.117845	-0.121717036	0.07447613	-0.20211338	-0.006896978	0.10023528	-0.040967807	-0.12939294	-0.15332419	0.16881011	-0.010388082
-0.046395592	-0.0035419033	0.056462448	-0.08574516	-0.11224168	0.05395476	0.02944384	-0.05506218	0.016092889	-0.08657788	-0.10665436	-0.0075313374	0.10414452	0.04873865	-0.08376249	0.014843359
-0.08297073	0.19436122	0.13540663	-0.19837324	-0.11470281	-0.06456774	0.029778978	-0.10231728	0.12902234	-0.068963274	-0.20017746	0.057201337	-0.025124587	0.096487455	0.06157717	0.096333794
-0.042863887	-0.01941535	-0.010274691	-0.019260395	-0.11303147	-0.032414317	-0.27596012	0.023356933	0.015682561	0.058734704	0.047569122	0.08380068	-0.0069145844	-0.037560694	-0.06428308	0.13934292
-0.021826496	-0.104454696	-0.07530617	0.08631961	0.13269319	-0.2393675	0.0014115606	-0.039785806	-0.052714266	-0.022924824	0.046898976	-0.21665855	0.19248198	-0.047641266	-0.026842447	-0.06408866
-0.0897061	-0.088997185	-0.09395262	0.10605316	0.1556542	-0.26354036	-0.16924147	0.09221895	-0.14868212	0.086397745	0.038859114	-0.1504964	0.08604181	-0.07460121	-0.00047430443	-0.05158934
0.10300497	0.13148078	0.15508246	-0.048971668	0.15936038	-0.042236794	0.07765422	-0.035705283	0.042606175	-0.014184627	-0.032695934	0.05853022	-0.08802945	0.1049158	0.076823786	-0.029402478
-0.028399572	0.040642466	0.05679916	0.014369705	-0.05449687	0.08255387	-0.0153517565	-0.1450558	-0.038126733	0.015492557	-0.023380619	0.015433541	0.061803877	0.033550523	-0.017901627	-0.12994902
0.04580173	-0.032277223	0.06292269	-0.043551125	0.12951621	-0.031095421	0.050761398	0.03125724	-0.058189303	0.0010501798	-0.029182943	0.050262474	-0.036024317	0.054694798	-0.074293725	-0.113743536
0.012731378	0.10702052	0.06695668	-0.032129508	0.02838246	0.13448538	-0.042418182	0.08635705	0.06470029	-0.062987134	0.013669457	0.02840589	0.09788258	-0.0023405761	-0.06254493	0.104133576
-0.10392793	0.11074723	-0.054265816	0.063533455	-0.056844056	0.09671673	-0.04877904	0.017832728	-0.06725134	0.19290937	-0.061957836	-0.076843515	-0.043783158	0.033938292	0.040234994	-0.08471404
0.09776076	-0.028798448	-0.06924386	0.032576118	0.052828476	-0.1702181	-0.10317887	-0.053098302	-0.038756408	-0.021822264	-0.008413233	0.011449196	0.028397566	-0.10714438	-0.024869211	0.024781903
0.07777229	-0.004043062	0.013584156	0.005577328	-0.21936947	-0.13973863	0.16071987	-0.083089024	0.072292194	0.07401676	0.017210474	-0.09088947	-0.04165889	0.013996816	0.14314649	-0.05327553
-0.09882035	0.09143778	0.024921883	-0.058188755	-0.08385944	0.15357514	-0.017258918	-0.01559973	0.02284251	0.015194183	-0.10984611	0.08449418	0.0023849015	-0.0357111	0.013863739	0.09000714
0.12889017	0.12270268	0.0366474	-0.06888652	0.06010732	-0.1078662	0.060945295	-0.1504518	0.01809575	0.095043436	-0.09404492	-0.034099717	-0.013247286	0.13582066	0.043001015	0.19796358
0.04263365	0.09249812	0.13160671	-0.052123636	-0.15411642	0.08999189	0.07185657	-0.09588489	0.05952583	0.09402798	-0.057868555	0.06420131	-0.26906246	0.0072460715	-0.026757935	-0.016158432
0.046688978	0.033451904	-0.04923125	-0.00091204856	0.0032449523	-0.13976361	0.08768879	-0.09856806	-0.0019707493	-0.063257016	0.03384996	0.0048028626	-0.009162632	-0.047243856	-0.0045713936	0.0010530776
-0.09817687	-0.17594254	-0.075984724	0.10518828	0.1183893	0.08948445	-0.19325401	0.16410746	-0.089563556	0.058557123	0.12162294	-0.089275785	-0.043980565	-0.15526685	0.23978895	0.04368638
-0.0858604	-0.21472152	-0.061315883	0.060422286	-0.17380588	0.10177613	0.10358554	0.04384855	-0.090241216	0.17718668	0.01672633	-0.089774765	-0.012547579	-0.05345872	-0.019557573	0.055181887
0.21028659	-0.107536085	-0.032848645	0.1004256	-0.04795959	-0.18426369	-0.14541906	0.01574957	-0.08967385	0.1803805	0.05200949	0.0057281456	0.03998625	-0.043675154	0.14143017	-0.1791392
-0.02285752	-0.07700267	-0.14449278	0.14856975	0.124863245	-0.09549987	-0.20184527	0.09430839	-0.112934716	0.008963943	0.069056556	-0.12702526	0.081790835	-0.049045976	-0.08988776	0.050259504
0.08658348	0.0510186	0.010771235	-0.013225395	0.031700935	-0.16700017	0.1339447	0.07738792	-0.0025404035	0.027621726	0.021923875	-0.014424939	-0.15250762	0.10681402	-0.14016593	0.052142784
-0.10102784	-0.02692946	0.015025334	-0.029554091	0.006303034	0.025807643	-0.04761261	0.06446857	-0.027347868	-0.033999324	0.04471898	0.09899179	0.07599123	-0.05111406	-0.0038798023	0.023877675
0.0049944366	0.09461418	0.01654956	0.04950835	0.0073112883	-0.05715835	0.0046978695	0.010854231	0.014621101	0.09375772	-0.0649661	0.094460964	-0.10776144	0.09870556	-0.013607423	0.07176241
-0.141975	0.09887978	0.1300549	-0.09170907	0.040609274	0.0103424685	-0.012810647	-0.013363913	0.045227014	-0.097179905	-0.11407708	0.0761164	0.034882706	0.02044015	-0.0121303005	-0.017976148
-0.00010853567	-0.059630666	0.017224157	-0.045150578	-0.071649544	-0.09973851	-0.059198856	-0.08836005	-0.03336162	0.046384603	0.016487045	0.025932366	-0.12857203	-0.100960664	-0.11120553	-0.07696282
-0.0967732	0.080455214	-0.015437738	0.005327788	-0.09515458	0.05459042	0.025252273	-0.0065631	0.02258632	0.10928228	0.0016738194	-0.07217296	0.1586118	0.017587867	0.034022138	-0.029199172
0.09348175	-0.030476071	-0.11843399	0.08337856	0.17880267	-0.13646434	-0.03423168	-0.07126797	-0.10142623	0.1474639	-0.00847363	-0.20255575	0.013916325	-0.087410636	0.078275286	-0.16213737
0.048883792	0.13180225	0.06131496	-0.018555941	-0.13035552	0.024221782	0.0101555465	0.03270041	0.12308398	-0.13353507	-0.1499536	-0.019458294	-0.1648268	-0.018895384	0.06622733	0.16404378
0.004760818	-0.031603236	-0.06614348	0.048000764	0.12735431	0.08654814	0.010071021	0.07243976	-0.10703072	0.039751787	0.06930581	-0.036933634	-0.042123012	-0.032112166	0.050223965	-0.019905834
-0.14064865	0.15645882	0.095070206	-0.060285646	0.053584166	-0.19509342	0.012067506	0.09980694	0.041531336	0.031951196	0.07084106	0.116188705	0.18992929	0.0016323677	-0.15967953	-0.016619876
0.1301235	0.008370145	0.07602148	-0.1949712	0.17444699	-0.04849962	0.010135123	-0.12949666	0.10501131	-0.014668856	-0.10569995	0.020274024	-0.14117403	0.10877034	0.027896846	0.010388364
-0.054239932	-0.159862	-0.030423017	0.044724658	-0.11990891	-0.0587193	-0.07191473	0.06413579	0.032822873	0.18631329	0.10856741	0.040508866	-0.10779341	-0.018004172	-0.11053389	-0.009488868
-0.020677911	0.0021460012	0.03704001	0.011637587	-0.04586759	-0.078462794	0.08443545	-0.04830419	0.00436603	0.011812439	-0.002129479	-0.035990246	-0.024810499	-0.023156904	-0.0439355	0.047352973
-0.10315335	-0.05951018	-0.13251072	0.07257124	0.019907815	-0.13343804	0.047129598	0.030535892	-0.13157882	0.09759577	0.06749081	-0.017897293	-0.05505296	-0.051982515	-0.14832532	0.06336962
0.009533492	0.12842065	0.090875514	-0.12343133	0.015271923	-0.012048917	0.104841664	-0.07315342	0.05779476	0.036018834	-0.04717948	-0.049309578	-0.027849803	0.1506831	-0.08332187	0.015926389
0.020116834	0.110711366	0.0034859455	-0.026834385	0.033536658	-0.21332161	-0.08930969	0.026820851	0.0009121741	-0.06989454	0.0015723997	-0.048442576	0.013792029	-0.10449488	0.10957874	0.13166444
-0.052298386	0.012333113	0.051494233	-0.041963663	0.04009918	0.015209681	-0.14297335	0.01761879	0.012894205	-0.06874723	0.014209486	0.079843655	0.019779576	-0.06510639	-0.015056312	0.009359506
-0.012589558	0.07615939	-0.07288372	0.08889527	-0.008017363	0.0381603	-0.025592338	-0.07257021	-0.03257035	0.04946852	0.048332796	-0.22033398	-0.04477033	-0.06911436	0.043933436	-0.021926856
0.096644185	0.04795226	0.11631067	-0.04547584	0.20565714	0.17291822	-0.028511023	-0.19150099	0.16160738	0.09291881	-0.14433432	0.10520052	-0.07478769	0.035387903	-0.120788924	0.107473604
0.26089048	0.01852592	0.040777948	-0.010292366	0.032231502	-0.004445436	0.08951183	-0.038928512	0.09854651	0.1011185	0.013427971	0.00039490068	-0.19580352	0.057567447	-0.1394216	0.024607524
-0.09255846	0.031643733	0.11260104	-0.062021784	0.14409356	-0.0036331515	0.09686644	-0.121910565	0.07436668	-0.17542212	-0.109337434	0.09855833	-0.067442395	0.060980216	-0.05005085	0.045216564
-0.23568515	0.04764469	-0.03284703	0.0047672084	-0.15552087	-0.002358767	-0.021167291	0.022370545	-0.056126237	0.023071844	-0.051551875	0.012901536	-0.11139033	-0.029006422	-0.013829849	-0.08022739
0.09936132	-0.043338332	-0.10471525	0.09673457	0.15662412	-0.020422418	0.022822624	-0.04632715	-0.09156612	-0.14557584	0.10253828	-0.012758113	-0.0866404	-0.063317284	0.05806911	0.0060625463
0.010864036	0.18940063	0.16103679	-0.14890109	0.17691383	-0.088408	0.08179627	-0.13623217	0.16439156	-0.030741666	-0.19123265	0.054950774	-0.09391309	0.17563097	-0.111469425	0.20414668
0.005846327	0.025973491	0.013153011	-0.13515414	0.086879924	0.090044916	-0.093803056	-0.05757721	0.0054966193	-0.05590286	0.028522417	-0.08940276	0.07756699	0.0731958	-0.045341544	-0.075734355
0.02333825	-0.0066353586	-0.06836771	0.033255465	-0.09098126	0.192028	0.039971467	0.041533705	-0.092225775	0.14000425	0.11634033	-0.054088462	-0.14053197	-0.0379747	-0.10578077	-0.060183093
0.004246312	0.042515647	-0.13013127	-0.019844012	0.17212276	0.014362871	-0.124542184	0.08272201	-0.079955295	0.015071511	0.025444763	0.001852793	0.14561497	0.06881876	0.050456215	0.025357947
-0.004462405	0.058113944	0.03875872	-0.075070076	0.03453031	0.096441194	0.09584479	-0.01818745	-0.014939253	-0.00867723	-0.044588223	0.09701277	-0.03363104	-0.028450523	0.11583677	-0.066996776
0.15184574	-0.008860607	0.13021311	-0.022783889	-0.092475	-0.20251979	0.112861685	0.03984956	0.1572676	0.12530382	-0.027858691	0.19841455	-0.06914672	0.018644888	-0.0752731	0.04327305
-0.13621664	0.1193944	0.004152224	-0.08719773	0.22356457	-0.20229444	-0.08155113	-0.09981159	-0.039786555	0.046830133	-0.16272825	-0.0318546	-0.06149794	0.06289342	-0.09974351	0.07165698
0.03378515	-0.055317637	-0.15473153	0.1190957	-0.101848505	0.0630829	-0.1779847	0.08317943	-0.08208981	0.013186863	0.103594765	0.06218622	-0.031873215	-0.20010433	0.10623241	-0.0077256486
